55.00000000000001 50.0 53.0 60.0 65.0 48.0 57.99999999999999 40.0 52.0 53.0 45.0 57.99999999999999 52.0 65.0 48.0 60.0 37.0 49.0 59.0 68.0 66.0 59.0 44.0 55.00000000000001 53.0 56.00000000000001 60.0 64.0 48.0 59.0 49.0 57.99999999999999 40.0 65.0 55.00000000000001 42.0 51.0 55.00000000000001 43.0 47.0 56.00000000000001 59.0 48.0 64.0 57.99999999999999 59.0 47.0 55.00000000000001 45.0 46.0 43.0 53.0 56.99999999999999 61.0 54.0 63.0 56.00000000000001 55.00000000000001 37.0 59.0 42.0 57.99999999999999 40.0 63.0 49.0 50.0 55.00000000000001 59.0 73.0 47.0 39.0 65.0 54.0 42.0 45.0 56.99999999999999 70.0 57.99999999999999 59.0 61.0 47.0 59.0 56.00000000000001 59.0 53.0 42.0 53.0 46.0 49.0 56.99999999999999 53.0 53.0 56.00000000000001 56.00000000000001 67.0 48.0 50.0 42.0 61.0 42.0
57.99999999999999 60.8 62.0 61.4 61.4 61.6 57.599999999999994 57.4 56.8 54.800000000000004 60.4 58.199999999999996 52.6 61.6 54.6 59.0 59.4 57.99999999999999 64.2 55.400000000000006 59.599999999999994 55.800000000000004 56.99999999999999 58.4 56.599999999999994 55.60000000000001 63.6 54.800000000000004 55.400000000000006 55.2 58.4 59.8 56.8 60.4 52.6 60.0 58.4 56.99999999999999 57.8 56.2 51.4 55.60000000000001 60.6 60.6 57.199999999999996 56.599999999999994 60.6 59.4 53.400000000000006 62.0 55.800000000000004 52.400000000000006 57.8 63.0 54.800000000000004 58.8 56.99999999999999 58.599999999999994 58.8 56.00000000000001 59.0 57.599999999999994 54.400000000000006 63.4 58.4 60.6 57.99999999999999 55.800000000000004 59.199999999999996 60.6 60.4 57.4 56.99999999999999 59.0 54.0 52.800000000000004 59.199999999999996 59.0 53.800000000000004 60.8 62.4 56.99999999999999 56.599999999999994 54.0 60.6 59.199999999999996 55.400000000000006 65.4 58.4 63.800000000000004 61.0 59.8 59.199999999999996 58.4 59.8 54.0 60.199999999999996 54.6 57.599999999999994 58.599999999999994
58.4 61.6 58.3 60.699999999999996 62.0 59.099999999999994 57.199999999999996 60.3 59.199999999999996 58.599999999999994 58.9 60.099999999999994 60.3 59.4 57.199999999999996 59.099999999999994 61.8 54.7 54.6 60.8 57.8 59.599999999999994 59.0 60.8 59.5 58.3 60.199999999999996 60.4 62.7 56.99999999999999 53.900000000000006 61.7 59.599999999999994 59.3 56.49999999999999 59.599999999999994 61.3 57.9 58.199999999999996 56.599999999999994 60.6 58.4 62.1 60.0 58.5 58.9 60.699999999999996 59.8 59.099999999999994 56.89999999999999 56.99999999999999 60.0 57.699999999999996 58.9 63.7 61.6 57.49999999999999 57.3 61.9 56.699999999999996 59.0 59.3 60.6 59.3 58.199999999999996 61.4 57.4 60.6 63.7 59.0 61.0 60.0 57.8 62.0 61.4 57.4 59.699999999999996 58.599999999999994 57.8 57.9 54.300000000000004 59.099999999999994 58.3 58.9 56.8 57.3 61.1 57.9 59.599999999999994 60.9 59.8 61.9 60.4 57.99999999999999 60.5 58.5 59.3 60.9 58.4 61.9
60.3 61.4 59.550000000000004 59.9 58.15 62.849999999999994 60.75000000000001 58.099999999999994 60.45 58.8 59.4 58.75 61.25000000000001 59.650000000000006 58.8 60.4 58.699999999999996 59.650000000000006 59.0 60.550000000000004 59.199999999999996 56.99999999999999 59.550000000000004 58.550000000000004 60.050000000000004 59.0 61.95 59.050000000000004 59.699999999999996 61.75000000000001 59.35 59.35 59.3 60.0 60.099999999999994 60.099999999999994 59.4 59.099999999999994 61.650000000000006 58.85 59.9 59.150000000000006 59.599999999999994 58.5 58.550000000000004 60.25 59.550000000000004 60.5 59.35 60.3 60.25 61.8 61.25000000000001 61.25000000000001 60.0 61.85000000000001 58.4 57.699999999999996 60.650000000000006 60.550000000000004 62.25000000000001 58.8 60.099999999999994 60.699999999999996 56.55 59.45 60.45 58.699999999999996 56.49999999999999 58.85 60.550000000000004 59.050000000000004 58.699999999999996 60.550000000000004 61.45 59.45 59.8 60.75000000000001 58.4 59.95 59.150000000000006 59.650000000000006 60.550000000000004 57.9 57.8 58.9 59.199999999999996 58.599999999999994 58.3 61.199999999999996 62.849999999999994 58.15 57.05 58.650000000000006 62.949999999999996 58.699999999999996 57.3 60.0 60.4 58.699999999999996
58.733333333333334 60.8 58.733333333333334 61.83333333333333 59.099999999999994 61.0 59.53333333333334 59.3 59.46666666666667 60.36666666666667 62.23333333333333 59.86666666666667 61.1 59.86666666666667 58.199999999999996 61.1 58.86666666666667 58.4 58.4 60.36666666666667 58.5 59.8 59.766666666666666 59.266666666666666 59.9 59.63333333333334 60.46666666666667 60.86666666666667 59.9 59.199999999999996 61.53333333333333 58.599999999999994 60.6 57.8 57.3 62.133333333333326 57.4 61.43333333333333 60.8 61.06666666666667 58.666666666666664 59.63333333333334 59.03333333333334 60.333333333333336 60.333333333333336 59.43333333333334 58.03333333333334 60.699999999999996 60.13333333333334 59.66666666666667 59.36666666666667 58.86666666666667 59.199999999999996 61.23333333333333 61.3 60.96666666666667 60.03333333333334 60.699999999999996 58.9 59.0 61.03333333333333 60.83333333333333 58.53333333333334 59.8 61.3 60.16666666666667 60.9 59.96666666666667 60.06666666666667 58.9 60.46666666666667 58.699999999999996 59.73333333333334 60.46666666666667 59.266666666666666 60.66666666666667 59.03333333333334 58.099999999999994 59.3 59.5 61.36666666666667 58.4 59.13333333333334 59.833333333333336 58.8 58.63333333333334 60.83333333333333 58.03333333333334 59.3 59.53333333333334 60.36666666666667 60.03333333333334 60.23333333333334 59.166666666666664 60.3 62.06666666666667 61.36666666666667 60.9 58.96666666666667 59.833333333333336
58.699999999999996 60.35 58.75 59.9 58.85 61.275 60.775 60.0 59.9 61.275 59.95 59.475 58.75 59.4 61.150000000000006 60.525 60.550000000000004 60.95 60.275 60.35 58.074999999999996 59.599999999999994 59.650000000000006 58.4 60.95 60.475 60.199999999999996 60.475 57.62500000000001 60.25 59.975 59.8 59.5 59.675 59.975 60.425 58.45 59.875 60.075 61.12499999999999 60.4 59.425 59.775 59.175 58.699999999999996 61.5 59.824999999999996 58.9 61.45 58.050000000000004 59.22500000000001 61.150000000000006 59.150000000000006 59.925 62.0 60.8 59.675 59.699999999999996 61.12499999999999 57.95 60.9 58.825 59.475 59.475 57.599999999999994 59.550000000000004 60.975 60.75000000000001 60.675000000000004 59.150000000000006 60.75000000000001 59.75 61.1 61.1 60.25 59.45 58.325 59.724999999999994 59.275 59.375 60.425 61.525 60.275 59.675 61.1 61.3 59.925 59.150000000000006 58.75 60.5 59.45 59.875 60.224999999999994 59.724999999999994 60.8 59.325 59.5 60.699999999999996 58.8 60.675000000000004
59.3 59.98 58.9 61.46 60.980000000000004 60.019999999999996 59.199999999999996 60.199999999999996 59.519999999999996 59.519999999999996 59.419999999999995 58.28 60.199999999999996 59.519999999999996 60.24 59.099999999999994 60.760000000000005 59.919999999999995 59.440000000000005 58.879999999999995 59.099999999999994 61.22 59.31999999999999 59.28 59.56 58.52 59.24 59.5 60.919999999999995 58.84 59.72 59.36 61.3 60.18 60.14000000000001 59.96 58.28 58.48 61.06 58.81999999999999 59.84 59.660000000000004 60.06 60.18 61.44 59.540000000000006 60.980000000000004 61.660000000000004 61.24000000000001 60.14000000000001 59.96 59.98 60.38 60.5 60.56 60.760000000000005 60.5 58.68 59.9 59.08 61.86000000000001 60.699999999999996 60.74 61.44 59.06 60.08 59.599999999999994 59.34 59.86 60.46 60.56 60.46 60.84 59.06 58.76 59.78 59.440000000000005 59.599999999999994 59.919999999999995 60.88 59.940000000000005 60.419999999999995 60.84 59.5 59.34 59.260000000000005 59.440000000000005 59.160000000000004 60.81999999999999 59.81999999999999 59.84 59.34 58.9 60.480000000000004 59.62 59.48 59.06 61.040000000000006 60.260000000000005 59.3
59.599999999999994 60.28333333333333 59.86666666666667 60.050000000000004 59.9 59.96666666666667 58.31666666666667 60.23333333333334 60.16666666666667 60.36666666666667 60.46666666666667 60.150000000000006 61.583333333333336 59.46666666666667 60.633333333333326 59.0 59.86666666666667 60.4 61.56666666666667 60.016666666666666 58.58333333333333 59.43333333333334 58.96666666666667 60.050000000000004 59.81666666666666 58.95 60.18333333333333 59.333333333333336 59.31666666666666 59.85 59.45 60.86666666666667 60.23333333333334 59.599999999999994 61.73333333333333 58.75 59.93333333333334 60.150000000000006 60.36666666666667 59.08333333333333 61.31666666666666 60.333333333333336 59.333333333333336 61.33333333333333 59.46666666666667 58.916666666666664 60.4 59.53333333333334 60.21666666666666 61.5 59.050000000000004 60.31666666666666 59.66666666666667 59.550000000000004 60.56666666666667 57.96666666666667 59.53333333333334 59.43333333333334 59.983333333333334 60.4 60.333333333333336 59.68333333333333 60.73333333333333 59.650000000000006 60.73333333333333 59.983333333333334 60.916666666666664 59.43333333333334 60.45 60.06666666666667 59.66666666666667 58.916666666666664 60.71666666666666 59.85 59.71666666666666 58.75 61.266666666666666 58.550000000000004 60.06666666666667 60.416666666666664 60.050000000000004 59.85 59.03333333333334 60.3 61.38333333333333 61.35 58.93333333333334 59.9 60.31666666666666 59.583333333333336 59.36666666666667 59.61666666666666 59.21666666666666 59.0 59.66666666666667 59.8 58.63333333333334 59.75 60.25 61.46666666666667
58.74285714285714 60.11428571428571 58.92857142857143 59.44285714285714 59.72857142857143 60.22857142857143 60.57142857142858 59.48571428571429 59.44285714285714 59.785714285714285 61.25714285714285 60.6 59.31428571428572 60.457142857142856 59.32857142857143 60.4 59.885714285714286 60.885714285714286 61.7 59.42857142857143 59.44285714285714 61.228571428571435 59.57142857142858 59.31428571428572 60.02857142857143 59.32857142857143 59.72857142857143 59.8 59.62857142857143 57.52857142857143 59.22857142857143 60.15714285714285 60.65714285714285 60.25714285714285 60.81428571428571 58.48571428571429 59.51428571428572 60.099999999999994 60.91428571428571 59.542857142857144 60.07142857142858 59.9 59.871428571428574 59.471428571428575 59.357142857142854 59.12857142857143 59.871428571428574 59.84285714285714 59.542857142857144 59.42857142857143 60.457142857142856 59.3 60.08571428571429 59.32857142857143 59.871428571428574 59.18571428571428 58.84285714285714 60.71428571428571 60.51428571428571 60.014285714285705 61.44285714285714 58.9 60.05714285714285 60.199999999999996 59.32857142857143 59.785714285714285 59.542857142857144 60.8 60.25714285714285 59.21428571428572 59.74285714285714 60.32857142857143 59.71428571428572 59.02857142857143 60.91428571428571 59.68571428571428 60.9 60.11428571428571 58.77142857142857 58.885714285714286 60.12857142857143 60.971428571428575 60.471428571428575 60.12857142857143 58.214285714285715 59.48571428571429 58.72857142857143 59.385714285714286 58.72857142857143 59.64285714285714 59.81428571428572 61.92857142857143 59.24285714285714 57.285714285714285 60.27142857142857 59.471428571428575 59.34285714285714 59.3 60.27142857142857 60.357142857142854
60.587500000000006 60.1375 60.6375 60.650000000000006 60.150000000000006 60.3875 61.12499999999999 60.487500000000004 58.7125 59.275 59.099999999999994 60.650000000000006 59.5 59.56249999999999 60.0125 60.25 59.25 59.9625 59.975 59.612500000000004 59.3125 59.5125 59.68750000000001 60.175 60.8 60.4625 60.8875 60.425 59.3375 59.62499999999999 60.3375 60.550000000000004 60.275 60.9375 59.95 60.75000000000001 60.775 60.324999999999996 58.9625 59.18750000000001 60.324999999999996 59.4375 59.175 60.9875 60.075 59.175 58.7375 60.35 59.85 60.45 59.662499999999994 59.75 59.637499999999996 59.4 59.45 59.275 60.1375 59.599999999999994 60.0375 60.162499999999994 59.18750000000001 61.387499999999996 59.2875 60.12499999999999 60.28750000000001 59.162499999999994 59.2125 60.175 60.762499999999996 60.18750000000001 59.35 59.199999999999996 60.525 60.3125 60.050000000000004 59.575 60.050000000000004 60.275 59.4 59.95 60.4625 60.175 59.150000000000006 59.762499999999996 58.975 59.45 60.4375 61.162499999999994 58.925000000000004 58.9 59.612500000000004 59.662499999999994 59.56249999999999 60.087500000000006 60.75000000000001 59.612500000000004 59.575 60.425 59.3375 60.224999999999994
