60.660000000000004 60.199999999999996 59.88 60.6 59.18 60.36 59.199999999999996 60.199999999999996 60.199999999999996 58.34 59.0 58.76 57.940000000000005 59.3 59.86 57.96 59.18 59.36 61.58 60.160000000000004 59.9 59.4 59.36 60.760000000000005 59.12 60.660000000000004 59.38 60.81999999999999 59.660000000000004 60.419999999999995 61.14000000000001 60.699999999999996 59.4 59.0 59.36 58.28 58.98 60.12 58.18 58.599999999999994 59.24 58.8 58.26 60.46 59.08 60.46 59.78 59.760000000000005 59.58 60.31999999999999 61.06 58.220000000000006 59.660000000000004 59.8 59.019999999999996 59.919999999999995 59.64 59.38 59.34 58.76 58.4 59.81999999999999 59.199999999999996 60.64000000000001 58.52 60.18 59.12 60.099999999999994 58.48 59.86 60.86 59.08 60.36 60.260000000000005 60.199999999999996 60.199999999999996 60.099999999999994 59.419999999999995 60.0 61.62 59.519999999999996 60.86 60.34 59.4 61.019999999999996 60.019999999999996 57.42 61.36000000000001 60.22 58.68 59.8 59.64 60.980000000000004 58.720000000000006 58.58 61.18 59.660000000000004 60.22 60.9 62.019999999999996
59.660000000000004 59.64 59.88 60.040000000000006 61.519999999999996 58.48 59.34 60.58 60.660000000000004 61.0 60.9 60.160000000000004 59.06 58.919999999999995 60.08 60.5 60.14000000000001 61.040000000000006 58.879999999999995 60.81999999999999 60.919999999999995 60.72 58.9 60.36 60.5 60.12 60.84 61.08 59.9 60.86 60.31999999999999 60.46 58.28 60.9 60.08 59.14 58.28 59.84 58.8 60.5 59.64 59.599999999999994 60.660000000000004 60.419999999999995 59.74 59.3 59.919999999999995 60.24 59.599999999999994 59.56 58.52 59.0 60.419999999999995 60.8 59.540000000000006 60.31999999999999 61.22 59.5 60.419999999999995 60.699999999999996 61.08 59.68 59.760000000000005 57.9 59.98 60.4 59.8 59.74 60.440000000000005 59.36 59.34 61.53999999999999 58.9 60.22 58.34 59.599999999999994 59.78 60.0 59.72 60.88 58.699999999999996 59.919999999999995 59.56 59.88 57.4 60.84 58.96 61.1 60.56 59.72 60.08 59.5 60.099999999999994 60.160000000000004 59.78 59.72 59.18 60.5 59.760000000000005 59.36
60.12 60.099999999999994 60.8 60.019999999999996 59.31999999999999 57.879999999999995 58.379999999999995 59.38 61.040000000000006 60.940000000000005 59.099999999999994 61.18 59.160000000000004 59.84 60.08 59.68 60.64000000000001 59.64 59.699999999999996 60.440000000000005 59.72 59.96 59.599999999999994 60.38 60.9 59.64 58.96 58.36 59.36 60.88 60.5 58.81999999999999 59.519999999999996 59.96 60.38 59.08 59.34 60.06 60.68 58.620000000000005 58.86 59.74 60.0 59.660000000000004 58.699999999999996 60.160000000000004 59.96 59.74 59.72 60.199999999999996 61.0 59.18 60.3 60.06 60.36 61.63999999999999 59.540000000000006 60.38 59.72 59.96 59.8 60.81999999999999 59.86 60.14000000000001 58.96 61.31999999999999 58.06 60.74 61.24000000000001 58.86 59.14 59.8 60.28 61.36000000000001 59.599999999999994 60.08 59.56 59.419999999999995 60.38 60.18 60.28 61.419999999999995 59.88 59.660000000000004 59.56 60.6 59.34 60.86 61.31999999999999 60.540000000000006 61.0 60.68 59.599999999999994 60.68 59.0 59.5 59.519999999999996 61.08 58.64 59.14
60.31999999999999 61.44 59.019999999999996 59.08 59.86 58.099999999999994 60.56 60.12 58.86 59.8 61.06 58.599999999999994 57.46 60.64000000000001 58.14 60.24 59.84 60.980000000000004 58.26 60.06 59.3 60.08 59.31999999999999 60.0 59.599999999999994 60.22 59.14 58.4 58.9 59.08 58.720000000000006 61.480000000000004 60.660000000000004 60.46 59.96 61.88 60.040000000000006 59.540000000000006 59.86 59.68 59.260000000000005 60.96 59.38 60.62 59.62 60.6 60.480000000000004 61.22 59.88 60.38 59.86 61.08 59.58 59.06 59.74 59.68 59.36 59.419999999999995 60.419999999999995 59.38 59.099999999999994 58.78 60.940000000000005 59.660000000000004 61.24000000000001 60.440000000000005 58.9 58.58 58.76 60.81999999999999 60.519999999999996 59.98 60.58 62.62 60.68 60.4 59.86 59.84 58.879999999999995 58.9 59.18 59.96 60.099999999999994 59.31999999999999 60.14000000000001 59.4 59.31999999999999 59.98 58.46 59.9 62.0 62.22 60.22 60.019999999999996 58.540000000000006 61.36000000000001 60.040000000000006 58.220000000000006 60.86 60.08
61.82 59.0 60.81999999999999 59.34 60.419999999999995 58.74 60.46 59.8 59.78 59.14 58.78 59.36 60.699999999999996 60.28 58.14 58.96 58.940000000000005 60.81999999999999 59.98 60.0 60.36 59.14 59.540000000000006 59.72 60.06 59.48 57.28 60.160000000000004 58.120000000000005 60.24 61.44 60.12 58.14 60.6 60.699999999999996 60.919999999999995 59.4 59.099999999999994 59.72 60.81999999999999 60.14000000000001 59.08 59.540000000000006 59.919999999999995 59.5 59.9 59.72 59.5 60.0 58.81999999999999 60.36 58.8 60.6 61.519999999999996 59.96 59.81999999999999 60.08 60.78 58.660000000000004 60.940000000000005 60.18 61.839999999999996 58.620000000000005 59.440000000000005 59.099999999999994 61.339999999999996 59.24 58.81999999999999 60.36 60.68 59.519999999999996 60.199999999999996 58.440000000000005 60.24 59.62 59.86 60.78 60.0 59.56 58.379999999999995 60.940000000000005 59.12 59.919999999999995 60.260000000000005 57.9 59.14 58.940000000000005 60.699999999999996 59.760000000000005 61.260000000000005 59.519999999999996 58.76 59.919999999999995 60.56 59.62 60.419999999999995 59.72 59.74 60.46 59.96
60.28 59.14 59.98 58.48 60.18 59.5 59.419999999999995 60.84 60.28 60.12 60.440000000000005 60.84 58.26 59.21999999999999 61.739999999999995 60.74 60.84 59.34 59.31999999999999 61.040000000000006 60.64000000000001 61.18 59.540000000000006 57.9 59.599999999999994 59.3 60.62 58.56 58.879999999999995 59.260000000000005 59.260000000000005 59.540000000000006 59.14 60.58 58.42 59.760000000000005 60.019999999999996 59.84 60.099999999999994 59.040000000000006 60.8 59.599999999999994 59.62 61.72 59.599999999999994 58.5 60.36 58.34 60.6 60.3 60.660000000000004 61.78 59.9 59.5 59.46 58.24 58.440000000000005 59.21999999999999 59.58 60.74 60.040000000000006 60.06 59.540000000000006 60.199999999999996 60.22 58.42 59.38 60.160000000000004 59.58 59.78 58.940000000000005 59.9 59.56 59.64 59.34 59.48 59.74 57.82000000000001 60.919999999999995 60.519999999999996 60.3 59.31999999999999 59.699999999999996 60.760000000000005 59.46 59.419999999999995 59.8 60.099999999999994 60.260000000000005 60.6 58.84 59.18 58.940000000000005 60.419999999999995 58.660000000000004 59.540000000000006 59.9 60.019999999999996 59.419999999999995 59.56
60.5 60.12 61.019999999999996 59.4 58.58 60.099999999999994 60.699999999999996 60.31999999999999 60.8 61.519999999999996 60.6 59.28 60.34 60.4 59.46 60.160000000000004 58.940000000000005 60.699999999999996 59.14 59.099999999999994 59.14 59.919999999999995 57.98 60.06 59.519999999999996 59.58 59.72 60.34 58.98 60.81999999999999 61.22 60.88 58.64 60.5 59.599999999999994 59.36 60.72 59.21999999999999 59.699999999999996 60.31999999999999 61.08 60.96 61.36000000000001 60.24 58.720000000000006 58.56 60.24 59.62 58.28 58.81999999999999 59.72 59.36 60.940000000000005 59.540000000000006 60.199999999999996 58.18 61.0 60.699999999999996 60.08 58.64 59.18 59.56 60.81999999999999 59.28 60.46 58.42 59.8 60.660000000000004 60.64000000000001 60.12 60.12 60.24 61.18 61.56 59.9 59.34 57.48 61.24000000000001 59.019999999999996 58.8 59.660000000000004 59.58 60.480000000000004 58.440000000000005 61.919999999999995 59.9 60.040000000000006 61.019999999999996 59.24 60.18 60.3 60.56 60.28 60.46 58.96 60.040000000000006 59.24 60.46 60.58 58.96
60.4 59.019999999999996 60.31999999999999 59.540000000000006 60.96 59.78 60.040000000000006 59.62 57.8 60.06 60.58 59.38 60.3 59.3 59.86 60.36 61.0 60.0 58.940000000000005 57.92 60.260000000000005 60.24 58.08 59.519999999999996 58.48 60.5 60.419999999999995 60.46 59.699999999999996 61.38 59.88 59.699999999999996 59.9 58.06 59.84 60.199999999999996 60.260000000000005 58.36 61.82 58.84 60.58 59.14 60.46 60.06 59.31999999999999 58.78 60.419999999999995 61.58 59.48 60.78 60.56 59.0 60.160000000000004 60.660000000000004 60.540000000000006 61.08 60.81999999999999 58.84 59.519999999999996 59.540000000000006 60.06 59.98 58.3 60.36 59.36 60.540000000000006 59.72 59.81999999999999 60.040000000000006 60.160000000000004 59.260000000000005 60.06 59.760000000000005 60.519999999999996 62.0 57.440000000000005 59.74 59.660000000000004 59.64 60.78 59.18 60.24 60.58 59.9 60.419999999999995 59.4 60.31999999999999 59.68 59.24 59.46 60.199999999999996 58.46 60.940000000000005 59.62 59.419999999999995 60.78 61.08 59.38 59.660000000000004 59.5
59.419999999999995 59.0 59.440000000000005 61.519999999999996 59.160000000000004 60.980000000000004 59.699999999999996 59.940000000000005 59.599999999999994 60.160000000000004 60.74 59.419999999999995 59.68 60.36 60.099999999999994 58.86 60.8 59.74 62.18 61.4 60.919999999999995 59.0 59.84 59.62 60.9 60.199999999999996 59.98 59.21999999999999 60.64000000000001 60.099999999999994 61.18 60.260000000000005 60.660000000000004 58.56 60.86 60.18 58.620000000000005 60.14000000000001 60.12 60.64000000000001 59.260000000000005 60.099999999999994 59.4 60.199999999999996 58.940000000000005 59.74 59.98 60.940000000000005 57.92 58.14 59.56 60.519999999999996 59.34 57.86 59.36 58.040000000000006 60.62 60.440000000000005 60.12 59.21999999999999 61.9 59.660000000000004 59.940000000000005 60.540000000000006 60.24 58.919999999999995 59.199999999999996 60.3 61.12 60.0 58.68 60.519999999999996 61.24000000000001 59.88 60.22 61.58 60.31999999999999 59.040000000000006 59.36 58.379999999999995 59.56 60.940000000000005 60.099999999999994 59.660000000000004 58.74 59.46 60.56 59.14 58.86 59.919999999999995 58.34 60.74 58.56 59.4 60.940000000000005 60.22 58.4 60.58 60.260000000000005 59.28
60.5 59.8 61.3 57.940000000000005 60.34 60.56 59.34 59.699999999999996 59.519999999999996 60.88 61.739999999999995 59.56 58.8 60.519999999999996 60.9 60.46 60.62 58.720000000000006 58.720000000000006 61.08 60.4 60.14000000000001 59.96 61.019999999999996 60.540000000000006 60.58 60.3 60.3 59.96 59.48 57.96 58.96 59.419999999999995 59.34 58.540000000000006 59.760000000000005 58.040000000000006 59.099999999999994 62.260000000000005 60.419999999999995 59.599999999999994 60.18 59.0 60.36 59.019999999999996 60.019999999999996 60.919999999999995 59.9 59.12 59.64 59.540000000000006 59.3 59.919999999999995 60.980000000000004 60.260000000000005 59.58 58.81999999999999 59.68 59.78 59.62 60.980000000000004 60.22 59.81999999999999 58.699999999999996 59.84 60.6 59.48 61.519999999999996 60.22 60.660000000000004 59.12 59.440000000000005 60.4 59.160000000000004 59.440000000000005 59.38 60.699999999999996 60.040000000000006 58.74 61.0 59.84 60.56 59.540000000000006 59.24 59.58 60.5 59.64 61.08 60.38 60.14000000000001 60.22 57.14 60.540000000000006 60.4 59.540000000000006 58.5 59.040000000000006 59.660000000000004 58.86 60.58
