59.62 60.64000000000001 61.14000000000001 59.940000000000005 59.98 59.0 59.21999999999999 61.0 59.18 61.519999999999996 58.76 59.24 59.18 60.08 58.940000000000005 60.34 59.540000000000006 58.28 59.81999999999999 60.160000000000004 61.7 60.980000000000004 59.8 61.56 59.48 58.599999999999994 60.38 59.88 60.68 60.940000000000005 59.599999999999994 61.1 60.940000000000005 58.56 60.81999999999999 60.540000000000006 59.21999999999999 58.14 60.74 60.540000000000006 60.519999999999996 59.099999999999994 60.540000000000006 59.3 59.8 58.64 59.98 60.24 60.88 60.760000000000005 59.099999999999994 57.940000000000005 60.18 59.58 61.58 60.24 60.68 60.78 59.940000000000005 59.34 60.24 59.86 59.84 59.4 60.64000000000001 60.760000000000005 59.38 61.1 59.440000000000005 60.519999999999996 58.8 58.74 60.540000000000006 60.419999999999995 59.0 60.31999999999999 60.08 60.62 61.08 59.98 60.4 58.28 60.199999999999996 58.36 60.22 59.0 60.5 60.06 61.08 59.660000000000004 58.3 61.1 59.34 60.480000000000004 58.74 60.24 60.34 59.4 58.5 60.06
59.78 60.96 59.34 60.22 59.58 58.36 60.31999999999999 59.62 59.699999999999996 59.68 59.86 60.36 60.56 61.160000000000004 60.5 59.88 59.419999999999995 59.14 59.48 59.760000000000005 60.419999999999995 59.160000000000004 60.519999999999996 59.78 61.260000000000005 59.260000000000005 59.28 60.24 60.3 59.62 58.74 61.480000000000004 59.660000000000004 59.62 60.31999999999999 61.0 59.540000000000006 59.14 59.38 58.599999999999994 61.38 59.040000000000006 58.56 60.62 59.64 59.96 59.62 58.32000000000001 59.98 58.220000000000006 60.440000000000005 59.68 58.76 60.64000000000001 61.44 57.98 59.48 58.84 59.68 60.14000000000001 58.9 59.64 59.74 58.46 59.019999999999996 60.56 59.8 60.14000000000001 60.419999999999995 60.74 59.440000000000005 59.760000000000005 58.81999999999999 59.599999999999994 61.4 59.56 58.86 58.84 59.940000000000005 59.019999999999996 59.98 59.08 60.22 62.019999999999996 60.919999999999995 60.72 59.96 60.88 59.88 58.34 59.96 59.699999999999996 58.5 60.08 58.379999999999995 60.46 60.22 58.720000000000006 58.81999999999999 61.82
58.940000000000005 57.96 59.660000000000004 61.28 57.86 59.38 58.74 59.68 59.21999999999999 60.56 59.160000000000004 57.14 59.760000000000005 60.28 58.660000000000004 61.4 61.38 60.3 58.14 61.63999999999999 58.74 59.14 58.879999999999995 59.72 60.46 59.64 60.18 60.22 59.78 58.440000000000005 61.419999999999995 58.98 61.44 59.58 60.58 58.540000000000006 60.38 60.980000000000004 59.9 59.699999999999996 58.84 59.62 59.06 59.84 60.0 59.31999999999999 58.81999999999999 60.3 59.440000000000005 58.96 58.540000000000006 59.040000000000006 59.8 58.56 60.099999999999994 60.419999999999995 59.08 59.019999999999996 60.940000000000005 58.78 59.8 59.14 57.699999999999996 59.540000000000006 60.019999999999996 60.660000000000004 60.96 58.84 61.0 60.440000000000005 59.14 58.96 59.98 60.8 60.260000000000005 60.22 60.6 60.099999999999994 59.48 58.86 59.4 59.81999999999999 59.260000000000005 58.599999999999994 59.4 60.86 60.040000000000006 61.040000000000006 60.46 59.58 59.88 59.58 58.81999999999999 60.08 59.519999999999996 59.699999999999996 60.62 59.919999999999995 59.21999999999999 59.38
60.419999999999995 60.88 59.34 60.699999999999996 59.419999999999995 60.4 60.440000000000005 60.34 58.660000000000004 60.58 60.31999999999999 60.24 58.9 59.46 58.699999999999996 59.919999999999995 60.760000000000005 59.96 60.88 59.96 60.0 59.040000000000006 58.76 60.440000000000005 60.5 60.34 59.440000000000005 58.099999999999994 59.12 59.8 59.260000000000005 60.18 59.62 59.519999999999996 60.3 59.62 59.760000000000005 59.519999999999996 60.519999999999996 60.199999999999996 59.31999999999999 59.599999999999994 60.46 57.14 58.64 60.260000000000005 59.019999999999996 58.699999999999996 59.440000000000005 59.14 59.14 59.419999999999995 58.919999999999995 58.4 60.18 59.84 61.019999999999996 61.28 59.31999999999999 60.019999999999996 58.86 60.86 60.3 60.040000000000006 59.519999999999996 59.040000000000006 59.74 62.03999999999999 60.56 60.36 59.24 60.34 61.660000000000004 61.28 60.040000000000006 59.64 60.940000000000005 58.98 59.660000000000004 60.260000000000005 59.96 59.0 58.919999999999995 61.019999999999996 59.12 59.68 60.38 60.62 59.78 59.699999999999996 59.98 59.74 60.440000000000005 59.08 60.540000000000006 59.78 60.18 60.5 59.98 59.0
60.940000000000005 60.28 60.760000000000005 59.46 58.06 59.540000000000006 58.3 60.4 59.199999999999996 59.699999999999996 60.74 59.519999999999996 59.58 60.34 60.62 60.519999999999996 59.440000000000005 60.58 60.040000000000006 59.419999999999995 60.31999999999999 58.74 58.040000000000006 60.12 58.940000000000005 59.81999999999999 59.36 59.36 59.24 60.5 60.9 60.160000000000004 61.38 60.84 61.199999999999996 59.31999999999999 60.919999999999995 58.14 57.86 59.8 59.24 61.040000000000006 60.14000000000001 59.38 60.88 58.86 60.22 59.519999999999996 58.96 61.36000000000001 59.68 58.68 60.46 60.699999999999996 60.06 59.34 59.81999999999999 58.58 60.84 60.12 59.38 59.4 59.98 59.3 59.18 61.3 60.0 59.18 58.699999999999996 59.21999999999999 60.28 59.040000000000006 61.08 60.08 61.31999999999999 59.919999999999995 60.24 60.06 59.28 62.12 60.28 60.36 59.31999999999999 58.540000000000006 60.12 60.8 61.480000000000004 61.14000000000001 59.14 60.440000000000005 59.38 59.8 58.540000000000006 59.81999999999999 59.48 60.440000000000005 59.48 60.72 58.48 58.56
61.9 58.879999999999995 60.699999999999996 59.419999999999995 58.96 59.3 61.06 61.019999999999996 60.62 59.24 59.31999999999999 59.14 60.22 59.24 58.599999999999994 59.519999999999996 58.08 61.72 60.84 58.42 60.699999999999996 60.0 59.940000000000005 59.64 60.9 58.699999999999996 61.019999999999996 59.12 60.6 60.34 59.64 60.12 61.18 58.940000000000005 60.22 60.46 61.160000000000004 60.519999999999996 59.31999999999999 59.88 59.46 58.86 60.46 59.14 59.14 60.419999999999995 61.06 59.919999999999995 60.34 60.260000000000005 60.12 60.81999999999999 60.040000000000006 59.34 58.199999999999996 59.540000000000006 59.14 58.78 59.21999999999999 61.339999999999996 59.21999999999999 60.84 59.8 60.58 60.62 59.5 59.46 58.699999999999996 60.019999999999996 60.4 61.040000000000006 59.0 60.22 59.599999999999994 59.84 59.919999999999995 60.4 59.540000000000006 60.62 59.31999999999999 58.120000000000005 58.8 62.12 58.68 58.98 59.019999999999996 59.06 60.68 58.98 60.199999999999996 57.84 59.68 60.88 60.940000000000005 62.019999999999996 61.86000000000001 58.56 58.78 60.96 60.38
59.96 60.440000000000005 61.160000000000004 58.540000000000006 59.3 59.48 60.3 59.260000000000005 59.06 60.74 59.099999999999994 61.019999999999996 59.88 59.96 60.040000000000006 59.5 60.419999999999995 59.660000000000004 58.8 59.36 60.919999999999995 60.28 58.46 59.72 59.31999999999999 60.5 59.74 60.4 58.720000000000006 60.419999999999995 61.0 59.099999999999994 60.34 61.019999999999996 59.260000000000005 59.0 60.06 59.88 60.68 60.9 59.08 59.3 58.68 61.18 60.099999999999994 57.96 59.21999999999999 59.14 59.08 60.3 58.68 58.879999999999995 58.540000000000006 59.160000000000004 61.24000000000001 59.78 60.22 60.08 60.58 61.56 60.62 59.64 59.0 58.81999999999999 60.56 58.720000000000006 59.64 59.440000000000005 60.24 60.260000000000005 60.34 59.46 60.980000000000004 58.96 60.8 59.56 59.08 61.72 60.419999999999995 60.480000000000004 59.9 59.12 59.919999999999995 59.72 60.440000000000005 61.5 61.53999999999999 61.94 60.199999999999996 60.96 60.34 59.74 59.440000000000005 59.18 60.160000000000004 58.9 58.52 59.260000000000005 59.68 60.24
58.699999999999996 60.480000000000004 60.440000000000005 60.040000000000006 60.699999999999996 59.64 60.72 59.81999999999999 58.040000000000006 58.660000000000004 60.699999999999996 59.5 62.1 61.019999999999996 60.74 59.56 60.18 60.5 59.260000000000005 59.519999999999996 59.58 61.14000000000001 59.419999999999995 59.099999999999994 59.019999999999996 60.480000000000004 59.08 59.88 60.9 59.31999999999999 59.440000000000005 59.540000000000006 60.919999999999995 57.64 59.099999999999994 62.260000000000005 59.58 59.58 59.58 59.31999999999999 59.14 60.519999999999996 58.699999999999996 60.5 60.260000000000005 59.68 60.36 59.419999999999995 60.3 61.040000000000006 61.480000000000004 59.019999999999996 60.22 58.940000000000005 60.78 59.86 60.099999999999994 58.26 60.6 59.56 59.440000000000005 60.260000000000005 60.440000000000005 59.96 58.58 58.220000000000006 58.46 60.74 59.64 60.34 58.8 59.21999999999999 60.440000000000005 60.34 58.5 59.919999999999995 59.36 60.199999999999996 59.040000000000006 60.8 59.68 59.5 58.64 59.099999999999994 60.74 60.86 59.72 61.14000000000001 60.38 58.379999999999995 59.660000000000004 61.36000000000001 59.74 60.199999999999996 60.660000000000004 60.14000000000001 60.160000000000004 60.4 59.84 58.81999999999999
60.68 59.3 58.02 58.599999999999994 60.019999999999996 60.12 59.96 61.5 59.28 59.31999999999999 59.440000000000005 59.160000000000004 60.74 60.88 58.98 61.22 57.99999999999999 59.519999999999996 60.440000000000005 59.14 59.599999999999994 61.519999999999996 59.040000000000006 59.8 59.099999999999994 60.0 60.519999999999996 59.64 59.699999999999996 60.88 61.14000000000001 59.160000000000004 59.519999999999996 59.36 59.019999999999996 59.08 60.540000000000006 60.8 60.08 60.64000000000001 59.519999999999996 58.099999999999994 58.120000000000005 60.08 58.56 59.599999999999994 62.28 59.9 59.099999999999994 60.72 61.480000000000004 60.419999999999995 58.699999999999996 60.28 60.3 61.62 59.760000000000005 60.38 61.3 60.440000000000005 59.260000000000005 58.68 59.34 59.98 60.8 60.56 58.879999999999995 59.440000000000005 59.940000000000005 59.84 59.540000000000006 60.08 59.08 59.14 59.599999999999994 59.64 59.96 60.74 59.540000000000006 58.74 59.440000000000005 59.599999999999994 59.86 60.08 61.06 60.980000000000004 60.96 59.98 60.14000000000001 59.74 60.38 60.099999999999994 60.78 58.919999999999995 60.96 58.06 60.56 59.8 60.34 60.81999999999999
59.34 60.160000000000004 60.18 59.34 60.68 60.24 59.64 58.06 59.81999999999999 58.160000000000004 59.3 60.419999999999995 59.58 58.9 60.040000000000006 58.599999999999994 60.62 61.72 61.160000000000004 59.14 58.52 59.06 60.34 59.31999999999999 58.199999999999996 60.64000000000001 59.599999999999994 60.18 60.06 59.9 60.440000000000005 60.08 58.76 60.58 57.99999999999999 58.58 60.38 60.56 59.199999999999996 58.64 58.199999999999996 59.940000000000005 58.879999999999995 59.660000000000004 59.62 58.84 60.3 60.46 59.31999999999999 59.099999999999994 60.12 59.419999999999995 60.24 58.5 59.46 58.52 59.98 59.64 59.419999999999995 60.58 59.08 59.18 60.6 60.58 59.81999999999999 58.940000000000005 59.919999999999995 58.32000000000001 59.599999999999994 60.12 59.9 58.64 60.06 60.78 57.98 59.4 60.08 59.099999999999994 59.919999999999995 60.6 59.38 60.040000000000006 60.24 61.18 61.519999999999996 57.78 59.760000000000005 60.81999999999999 60.81999999999999 59.28 58.9 58.56 60.9 60.419999999999995 60.199999999999996 58.86 59.62 60.919999999999995 60.31999999999999 60.62
